,pkey,season,name,team,position,games_played,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways,onIce_corsiPercentage,onIce_fenwickPercentage
62,2012Mikkel Boedker,2012,Mikkel Boedker,ARI,L,48,7.0,26.0,12.0,77.0,27.0,13.0,0.53,0.53
63,2012Andrew Ference,2012,Andrew Ference,BOS,D,48,4.0,13.0,35.0,89.0,5.0,31.0,0.49,0.48
64,2012Ron Hainsey,2012,Ron Hainsey,WPG,D,47,0.0,13.0,10.0,36.0,8.0,32.0,0.44,0.45
65,2012Jared Spurgeon,2012,Jared Spurgeon,MIN,D,39,5.0,15.0,4.0,46.0,10.0,15.0,0.55,0.56
66,2012Jay Bouwmeester,2012,Jay Bouwmeester,STL,D,47,7.0,22.0,22.0,41.0,11.0,28.0,0.45,0.46
67,2012Jason Spezza,2012,Jason Spezza,OTT,C,5,2.0,5.0,2.0,0.0,5.0,3.0,0.59,0.56
68,2012Brad Malone,2012,Brad Malone,COL,C,13,1.0,2.0,16.0,39.0,6.0,1.0,0.48,0.48
69,2012Steve Eminger,2012,Steve Eminger,NYR,D,35,0.0,3.0,8.0,53.0,4.0,7.0,0.47,0.5
70,2012Tim Erixon,2012,Tim Erixon,CBJ,D,31,0.0,5.0,14.0,20.0,0.0,11.0,0.5,0.48
71,2012Eric Fehr,2012,Eric Fehr,WSH,C,41,9.0,17.0,10.0,36.0,23.0,9.0,0.52,0.53
72,2012Justin Braun,2012,Justin Braun,S.J,D,41,0.0,7.0,6.0,53.0,12.0,24.0,0.5,0.5
73,2012Matt Hendricks,2012,Matt Hendricks,WSH,C,48,5.0,8.0,63.0,93.0,15.0,12.0,0.41,0.42
74,2012Chris Phillips,2012,Chris Phillips,OTT,D,48,5.0,14.0,33.0,93.0,9.0,20.0,0.48,0.48
75,2012Bobby Ryan,2012,Bobby Ryan,ANA,R,46,11.0,30.0,17.0,80.0,24.0,23.0,0.54,0.54
76,2012Jiri Tlusty,2012,Jiri Tlusty,CAR,L,48,23.0,38.0,18.0,53.0,22.0,21.0,0.53,0.52
77,2012Joe Colborne,2012,Joe Colborne,TOR,C,5,0.0,0.0,2.0,11.0,2.0,1.0,0.43,0.46
78,2012Joel Ward,2012,Joel Ward,WSH,R,39,8.0,20.0,12.0,37.0,16.0,7.0,0.51,0.51
79,2012Matt Pelech,2012,Matt Pelech,S.J,R,2,0.0,0.0,7.0,6.0,0.0,0.0,0.09,0.1
80,2012Daniel Cleary,2012,Daniel Cleary,DET,R,48,9.0,15.0,40.0,56.0,11.0,19.0,0.57,0.57
81,2012Dmitrij Jaskin,2012,Dmitrij Jaskin,STL,R,2,0.0,0.0,0.0,2.0,1.0,0.0,0.73,0.75
82,2012Jeff Petry,2012,Jeff Petry,EDM,D,48,3.0,12.0,29.0,112.0,32.0,46.0,0.39,0.4
83,2012Colton Gillies,2012,Colton Gillies,CBJ,C,27,1.0,2.0,17.0,61.0,3.0,2.0,0.41,0.39
84,2012Luca Sbisa,2012,Luca Sbisa,ANA,D,41,1.0,8.0,23.0,99.0,10.0,13.0,0.44,0.45
85,2012Jordin Tootoo,2012,Jordin Tootoo,DET,R,42,3.0,8.0,58.0,68.0,11.0,8.0,0.47,0.49
86,2012Henrik Tallinder,2012,Henrik Tallinder,N.J,D,25,1.0,4.0,10.0,15.0,6.0,7.0,0.62,0.61
87,2012Chris Kelly,2012,Chris Kelly,BOS,C,34,3.0,9.0,16.0,43.0,19.0,9.0,0.45,0.45
88,2012Alexei Emelin,2012,Alexei Emelin,MTL,D,38,3.0,12.0,33.0,110.0,8.0,32.0,0.48,0.47
89,2012Alex Galchenyuk,2012,Alex Galchenyuk,MTL,L,48,9.0,27.0,20.0,23.0,9.0,8.0,0.54,0.56
90,2012Harri Pesonen,2012,Harri Pesonen,N.J,C,4,0.0,0.0,2.0,4.0,0.0,0.0,0.63,0.56
91,2012Oliver Lauridsen,2012,Oliver Lauridsen,PHI,D,15,2.0,3.0,24.0,36.0,0.0,12.0,0.43,0.46
92,2012Alex Pietrangelo,2012,Alex Pietrangelo,STL,D,47,5.0,24.0,10.0,24.0,26.0,27.0,0.52,0.53
93,2012Milan Hejduk,2012,Milan Hejduk,COL,R,29,4.0,11.0,0.0,6.0,6.0,16.0,0.51,0.52
94,2012Ryane Clowe,2012,Ryane Clowe,NYR,L,40,3.0,19.0,53.0,99.0,13.0,26.0,0.58,0.58
95,2012Kyle Clifford,2012,Kyle Clifford,L.A,L,48,7.0,14.0,51.0,155.0,12.0,8.0,0.54,0.53
96,2012Nathan Beaulieu,2012,Nathan Beaulieu,MTL,D,6,0.0,2.0,0.0,3.0,1.0,4.0,0.58,0.57
97,2012Jack Skille,2012,Jack Skille,FLA,R,40,3.0,12.0,11.0,96.0,12.0,3.0,0.45,0.45
98,2012Patrick Maroon,2012,Patrick Maroon,ANA,L,13,2.0,3.0,10.0,22.0,5.0,0.0,0.46,0.49
99,2012Victor Bartley,2012,Victor Bartley,NSH,D,24,0.0,7.0,6.0,35.0,11.0,15.0,0.45,0.45
100,2012Christian Ehrhoff,2012,Christian Ehrhoff,BUF,D,47,5.0,22.0,34.0,38.0,22.0,24.0,0.52,0.52
101,2012Joonas Rask,2012,Joonas Rask,NSH,C,2,0.0,1.0,0.0,0.0,0.0,0.0,0.35,0.25
102,2012Milan Michalek,2012,Milan Michalek,OTT,L,23,4.0,14.0,17.0,6.0,9.0,6.0,0.61,0.58
103,2012Nicklas Grossmann,2012,Nicklas Grossmann,PHI,D,30,1.0,4.0,21.0,81.0,6.0,17.0,0.41,0.42
104,2012Daniel Alfredsson,2012,Daniel Alfredsson,OTT,R,47,10.0,26.0,23.0,28.0,37.0,36.0,0.59,0.57
105,2012Mike Fisher,2012,Mike Fisher,NSH,C,38,10.0,21.0,27.0,67.0,23.0,13.0,0.5,0.5
106,2012Tom Kostopoulos,2012,Tom Kostopoulos,N.J,R,15,1.0,1.0,18.0,23.0,2.0,1.0,0.6,0.62
107,2012Jiri Hudler,2012,Jiri Hudler,CGY,R,42,10.0,27.0,22.0,16.0,22.0,17.0,0.54,0.53
108,2012Lennart Petrell,2012,Lennart Petrell,EDM,L,35,3.0,9.0,4.0,63.0,5.0,8.0,0.3,0.32
109,2012Bruno Gervais,2012,Bruno Gervais,PHI,D,37,1.0,6.0,10.0,25.0,7.0,22.0,0.47,0.46
110,2012Nathan Gerbe,2012,Nathan Gerbe,BUF,C,42,5.0,10.0,14.0,32.0,12.0,17.0,0.45,0.45
111,2012Brad Richards,2012,Brad Richards,NYR,C,46,11.0,34.0,14.0,25.0,31.0,24.0,0.58,0.59
112,2012Roman Polak,2012,Roman Polak,STL,D,48,1.0,6.0,38.0,110.0,8.0,8.0,0.45,0.48
113,2012Eric Boulton,2012,Eric Boulton,NYI,L,15,0.0,0.0,26.0,23.0,1.0,1.0,0.45,0.47
114,2012Nazem Kadri,2012,Nazem Kadri,TOR,C,48,18.0,44.0,23.0,62.0,23.0,30.0,0.52,0.52
115,2012Erik Cole,2012,Erik Cole,DAL,L,47,9.0,13.0,20.0,101.0,18.0,17.0,0.51,0.5
116,2012Troy Brouwer,2012,Troy Brouwer,WSH,R,47,19.0,33.0,18.0,108.0,24.0,22.0,0.52,0.52
117,2012Vladimir Tarasenko,2012,Vladimir Tarasenko,STL,R,38,8.0,19.0,10.0,28.0,14.0,6.0,0.63,0.63
118,2012Cody McCormick,2012,Cody McCormick,BUF,C,8,0.0,0.0,10.0,17.0,0.0,1.0,0.44,0.48
119,2012Andy Miele,2012,Andy Miele,ARI,C,1,0.0,0.0,0.0,2.0,0.0,0.0,0.71,0.6
120,2012Claude Giroux,2012,Claude Giroux,PHI,C,48,13.0,48.0,22.0,57.0,17.0,30.0,0.56,0.57
121,2012Scott Nichol,2012,Scott Nichol,STL,C,30,1.0,1.0,15.0,27.0,6.0,1.0,0.4,0.44
122,2012Trevor Smith,2012,Trevor Smith,PIT,C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11
123,2012Trevor Lewis,2012,Trevor Lewis,L.A,C,48,5.0,14.0,19.0,83.0,11.0,9.0,0.5,0.51
124,2012Cody Eakin,2012,Cody Eakin,DAL,C,48,7.0,24.0,31.0,71.0,27.0,25.0,0.46,0.44
125,2012Ryan Nugent-Hopkins,2012,Ryan Nugent-Hopkins,EDM,C,40,4.0,24.0,8.0,27.0,22.0,11.0,0.56,0.56
126,2012Rich Peverley,2012,Rich Peverley,BOS,C,47,6.0,18.0,16.0,23.0,23.0,24.0,0.51,0.51
127,2012Jean-Gabriel Pageau,2012,Jean-Gabriel Pageau,OTT,C,9,2.0,4.0,0.0,11.0,1.0,2.0,0.56,0.54
128,2012Nolan Yonkman,2012,Nolan Yonkman,FLA,D,7,0.0,0.0,11.0,12.0,0.0,1.0,0.44,0.41
129,2012Matt Frattin,2012,Matt Frattin,TOR,R,25,7.0,13.0,4.0,55.0,10.0,13.0,0.5,0.49
130,2012Kent Huskins,2012,Kent Huskins,PHI,D,19,0.0,1.0,4.0,18.0,0.0,5.0,0.39,0.41
131,2012Rick Nash,2012,Rick Nash,NYR,R,44,21.0,42.0,26.0,46.0,19.0,32.0,0.58,0.58
132,2012Travis Moen,2012,Travis Moen,MTL,L,45,2.0,6.0,32.0,82.0,2.0,11.0,0.4,0.4
133,2012Colby Armstrong,2012,Colby Armstrong,MTL,R,37,2.0,5.0,12.0,36.0,10.0,8.0,0.41,0.41
134,2012Andrej Sekera,2012,Andrej Sekera,BUF,D,37,2.0,12.0,4.0,30.0,10.0,19.0,0.42,0.41
135,2012Joakim Andersson,2012,Joakim Andersson,DET,C,38,3.0,8.0,8.0,17.0,4.0,16.0,0.54,0.53
136,2012Derek Morris,2012,Derek Morris,ARI,D,39,0.0,11.0,36.0,92.0,10.0,15.0,0.49,0.5
137,2012Rostislav Klesla,2012,Rostislav Klesla,ARI,D,38,2.0,8.0,22.0,40.0,4.0,5.0,0.43,0.43
138,2012David Backes,2012,David Backes,STL,R,48,6.0,28.0,62.0,158.0,30.0,10.0,0.53,0.55
139,2012Dalton Prout,2012,Dalton Prout,CBJ,D,28,1.0,7.0,25.0,51.0,6.0,15.0,0.43,0.44
140,2012Greg Pateryn,2012,Greg Pateryn,MTL,D,3,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.54
141,2012Mikhail Grigorenko,2012,Mikhail Grigorenko,BUF,C,25,1.0,5.0,0.0,2.0,7.0,6.0,0.47,0.46
142,2012Brandon Mashinter,2012,Brandon Mashinter,NYR,L,4,0.0,0.0,0.0,7.0,0.0,1.0,0.54,0.48
143,2012Joni Pitkanen,2012,Joni Pitkanen,CAR,D,22,1.0,9.0,12.0,16.0,11.0,12.0,0.54,0.53
144,2012Andrew Cogliano,2012,Andrew Cogliano,ANA,L,48,13.0,23.0,6.0,40.0,13.0,15.0,0.49,0.48
145,2012John-Michael Liles,2012,John-Michael Liles,TOR,D,32,2.0,11.0,4.0,45.0,8.0,22.0,0.49,0.48
146,2012Adam Cracknell,2012,Adam Cracknell,STL,R,20,2.0,6.0,4.0,22.0,6.0,1.0,0.55,0.56
147,2012Andre Benoit,2012,Andre Benoit,OTT,D,33,3.0,10.0,8.0,29.0,7.0,17.0,0.58,0.58
148,2012Michael Cammalleri,2012,Michael Cammalleri,CGY,L,44,13.0,32.0,25.0,20.0,22.0,15.0,0.53,0.53
149,2012Dana Tyrell,2012,Dana Tyrell,T.B,C,21,1.0,4.0,4.0,24.0,5.0,4.0,0.44,0.44
150,2012Jordan Eberle,2012,Jordan Eberle,EDM,C,48,16.0,37.0,16.0,31.0,28.0,32.0,0.56,0.57
151,2012Lauri Korpikoski,2012,Lauri Korpikoski,ARI,L,36,6.0,11.0,12.0,71.0,18.0,5.0,0.47,0.47
152,2012Nick Bonino,2012,Nick Bonino,ANA,C,27,5.0,13.0,8.0,11.0,16.0,8.0,0.46,0.47
153,2012Antoine Roussel,2012,Antoine Roussel,DAL,L,39,7.0,14.0,55.0,75.0,12.0,8.0,0.43,0.43
154,2012Joe Corvo,2012,Joe Corvo,CAR,D,40,6.0,17.0,14.0,27.0,15.0,20.0,0.55,0.54
155,2012PA Parenteau,2012,PA Parenteau,COL,R,48,18.0,43.0,28.0,50.0,40.0,29.0,0.55,0.55
156,2012Aaron Palushaj,2012,Aaron Palushaj,COL,R,25,2.0,9.0,8.0,32.0,8.0,5.0,0.5,0.5
157,2012Nick Petrecki,2012,Nick Petrecki,S.J,D,1,0.0,0.0,0.0,1.0,1.0,2.0,0.33,0.33
158,2012Stefan Elliott,2012,Stefan Elliott,COL,D,18,1.0,4.0,2.0,10.0,8.0,6.0,0.54,0.54
159,2012Pavel Datsyuk,2012,Pavel Datsyuk,DET,C,47,15.0,49.0,14.0,31.0,56.0,38.0,0.62,0.61
160,2012Ryan Spooner,2012,Ryan Spooner,BOS,C,4,0.0,0.0,0.0,1.0,0.0,1.0,0.56,0.59
161,2012Theo Peckham,2012,Theo Peckham,EDM,D,4,0.0,0.0,6.0,14.0,1.0,2.0,0.39,0.4
162,2012Jim Slater,2012,Jim Slater,WPG,C,26,1.0,2.0,19.0,41.0,10.0,3.0,0.39,0.39
163,2012Duncan Keith,2012,Duncan Keith,CHI,D,47,3.0,27.0,21.0,19.0,26.0,29.0,0.53,0.53
164,2012Roman Cervenka,2012,Roman Cervenka,CGY,C,39,9.0,17.0,14.0,7.0,8.0,8.0,0.52,0.52
165,2012Mark Stone,2012,Mark Stone,OTT,R,4,0.0,0.0,2.0,10.0,2.0,2.0,0.56,0.53
166,2012Alexei Ponikarovsky,2012,Alexei Ponikarovsky,N.J,L,42,4.0,9.0,14.0,81.0,4.0,7.0,0.57,0.56
167,2012Marty Reasoner,2012,Marty Reasoner,NYI,C,31,0.0,5.0,4.0,21.0,14.0,1.0,0.42,0.43
168,2012Daniel Carcillo,2012,Daniel Carcillo,CHI,L,23,2.0,3.0,11.0,37.0,6.0,2.0,0.55,0.55
169,2012Tyler Kennedy,2012,Tyler Kennedy,PIT,C,46,6.0,11.0,19.0,41.0,9.0,9.0,0.52,0.53
170,2012Dale Weise,2012,Dale Weise,VAN,R,40,3.0,6.0,43.0,84.0,8.0,5.0,0.41,0.41
171,2012David Jones,2012,David Jones,COL,R,33,3.0,9.0,6.0,45.0,9.0,11.0,0.46,0.47
172,2012Matt Ellis,2012,Matt Ellis,BUF,L,6,0.0,0.0,0.0,0.0,0.0,2.0,0.37,0.4
173,2012Keith Yandle,2012,Keith Yandle,ARI,D,48,10.0,30.0,34.0,18.0,20.0,30.0,0.58,0.57
174,2012Saku Koivu,2012,Saku Koivu,ANA,C,47,8.0,27.0,18.0,31.0,14.0,21.0,0.5,0.5
175,2012Mike Blunden,2012,Mike Blunden,MTL,R,5,0.0,0.0,4.0,2.0,0.0,1.0,0.44,0.41
176,2012Mason Raymond,2012,Mason Raymond,VAN,L,46,10.0,22.0,16.0,18.0,17.0,18.0,0.52,0.5
177,2012Matt D'Agostini,2012,Matt D'Agostini,N.J,R,29,3.0,6.0,8.0,21.0,6.0,6.0,0.57,0.58
178,2012Matt Anderson,2012,Matt Anderson,N.J,R,2,0.0,1.0,0.0,0.0,0.0,0.0,0.52,0.59
179,2012Cody Goloubef,2012,Cody Goloubef,CBJ,D,11,1.0,1.0,0.0,10.0,0.0,1.0,0.52,0.54
180,2012Matt Moulson,2012,Matt Moulson,NYI,L,47,15.0,44.0,4.0,24.0,20.0,15.0,0.59,0.59
181,2012Nick Leddy,2012,Nick Leddy,CHI,D,48,6.0,18.0,10.0,38.0,12.0,18.0,0.6,0.6
182,2012Kyle Wellwood,2012,Kyle Wellwood,WPG,C,39,6.0,15.0,2.0,10.0,18.0,15.0,0.53,0.54
183,2012Jeff Schultz,2012,Jeff Schultz,WSH,D,26,0.0,3.0,12.0,17.0,3.0,5.0,0.42,0.4
184,2012Brendan Mikkelson,2012,Brendan Mikkelson,T.B,D,4,0.0,1.0,6.0,3.0,1.0,2.0,0.4,0.38
185,2012Ville Leino,2012,Ville Leino,BUF,L,8,2.0,6.0,6.0,5.0,1.0,2.0,0.47,0.47
186,2012Matt Hunwick,2012,Matt Hunwick,COL,D,43,0.0,6.0,16.0,40.0,30.0,22.0,0.46,0.46
187,2012Bobby Sanguinetti,2012,Bobby Sanguinetti,CAR,D,37,2.0,6.0,4.0,50.0,12.0,12.0,0.55,0.53
188,2012Kevin Shattenkirk,2012,Kevin Shattenkirk,STL,D,48,5.0,23.0,20.0,55.0,22.0,22.0,0.57,0.57
189,2012Zach Parise,2012,Zach Parise,MIN,L,48,18.0,38.0,16.0,59.0,24.0,16.0,0.6,0.6
190,2012Derek Stepan,2012,Derek Stepan,NYR,C,48,18.0,44.0,12.0,52.0,34.0,22.0,0.54,0.54
191,2012Alexandre Burrows,2012,Alexandre Burrows,VAN,L,47,13.0,24.0,54.0,52.0,19.0,15.0,0.58,0.58
192,2012Kaspars Daugavins,2012,Kaspars Daugavins,BOS,L,25,1.0,4.0,9.0,23.0,13.0,10.0,0.48,0.48
193,2012Anders Lee,2012,Anders Lee,NYI,L,2,1.0,2.0,0.0,0.0,0.0,1.0,0.5,0.43
194,2012Carl Soderberg,2012,Carl Soderberg,BOS,C,6,0.0,2.0,6.0,3.0,2.0,3.0,0.55,0.57
195,2012Roman Horak,2012,Roman Horak,CGY,C,20,2.0,7.0,2.0,18.0,12.0,5.0,0.46,0.46
196,2012Derek Smith,2012,Derek Smith,CGY,D,22,0.0,1.0,10.0,7.0,2.0,9.0,0.48,0.49
197,2012Philip Larsen,2012,Philip Larsen,DAL,D,32,2.0,5.0,18.0,50.0,3.0,11.0,0.46,0.43
198,2012Bryan Bickell,2012,Bryan Bickell,CHI,L,48,9.0,23.0,15.0,108.0,23.0,11.0,0.56,0.56
199,2012Steve Sullivan,2012,Steve Sullivan,N.J,L,42,7.0,17.0,14.0,12.0,15.0,15.0,0.61,0.59
200,2012Thomas Hickey,2012,Thomas Hickey,NYI,D,39,1.0,4.0,8.0,27.0,13.0,17.0,0.54,0.54
201,2012Eric Selleck,2012,Eric Selleck,FLA,L,2,0.0,1.0,7.0,5.0,2.0,0.0,0.44,0.48
202,2012David Savard,2012,David Savard,CBJ,D,4,0.0,0.0,0.0,4.0,0.0,1.0,0.37,0.36
203,2012James van Riemsdyk,2012,James van Riemsdyk,TOR,L,48,18.0,32.0,26.0,55.0,17.0,31.0,0.5,0.49
204,2012Jordan Nolan,2012,Jordan Nolan,L.A,C,44,2.0,6.0,46.0,72.0,7.0,10.0,0.49,0.46
205,2012Paul Byron,2012,Paul Byron,CGY,L,4,0.0,1.0,2.0,3.0,0.0,1.0,0.36,0.34
206,2012Jordan Staal,2012,Jordan Staal,CAR,C,48,10.0,31.0,32.0,105.0,31.0,20.0,0.52,0.51
207,2012Arron Asham,2012,Arron Asham,NYR,R,27,2.0,2.0,40.0,39.0,5.0,3.0,0.46,0.45
208,2012Mike Angelidis,2012,Mike Angelidis,T.B,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.33
209,2012James Wisniewski,2012,James Wisniewski,CBJ,D,30,5.0,14.0,15.0,53.0,11.0,15.0,0.55,0.53
210,2012Ryan Stanton,2012,Ryan Stanton,CHI,D,1,0.0,0.0,2.0,1.0,0.0,0.0,0.59,0.64
211,2012Mark Pysyk,2012,Mark Pysyk,BUF,D,19,1.0,5.0,0.0,6.0,3.0,9.0,0.46,0.43
212,2012Taylor Beck,2012,Taylor Beck,NSH,L,16,3.0,7.0,2.0,13.0,3.0,5.0,0.55,0.56
213,2012Brett Bellemore,2012,Brett Bellemore,CAR,D,8,0.0,2.0,7.0,14.0,3.0,4.0,0.49,0.51
