,season,name,team,position,games_played,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways
386,2012,Joe Colborne,TOR,C,5,0.43,0.46,0.0,0.0,2.0,11.0,2.0,1.0
391,2012,Joel Ward,WSH,R,39,0.51,0.51,8.0,20.0,12.0,37.0,16.0,7.0
396,2012,Matt Pelech,S.J,R,2,0.09,0.1,0.0,0.0,7.0,6.0,0.0,0.0
401,2012,Daniel Cleary,DET,R,48,0.57,0.57,9.0,15.0,40.0,56.0,11.0,19.0
406,2012,Dmitrij Jaskin,STL,R,2,0.73,0.75,0.0,0.0,0.0,2.0,1.0,0.0
411,2012,Jeff Petry,EDM,D,48,0.39,0.4,3.0,12.0,29.0,112.0,32.0,46.0
416,2012,Colton Gillies,CBJ,C,27,0.41,0.39,1.0,2.0,17.0,61.0,3.0,2.0
421,2012,Luca Sbisa,ANA,D,41,0.44,0.45,1.0,8.0,23.0,99.0,10.0,13.0
426,2012,Jordin Tootoo,DET,R,42,0.47,0.49,3.0,8.0,58.0,68.0,11.0,8.0
431,2012,Henrik Tallinder,N.J,D,25,0.62,0.61,1.0,4.0,10.0,15.0,6.0,7.0
436,2012,Chris Kelly,BOS,C,34,0.45,0.45,3.0,9.0,16.0,43.0,19.0,9.0
441,2012,Alexei Emelin,MTL,D,38,0.48,0.47,3.0,12.0,33.0,110.0,8.0,32.0
446,2012,Alex Galchenyuk,MTL,L,48,0.54,0.56,9.0,27.0,20.0,23.0,9.0,8.0
451,2012,Harri Pesonen,N.J,C,4,0.63,0.56,0.0,0.0,2.0,4.0,0.0,0.0
456,2012,Oliver Lauridsen,PHI,D,15,0.43,0.46,2.0,3.0,24.0,36.0,0.0,12.0
461,2012,Alex Pietrangelo,STL,D,47,0.52,0.53,5.0,24.0,10.0,24.0,26.0,27.0
466,2012,Milan Hejduk,COL,R,29,0.51,0.52,4.0,11.0,0.0,6.0,6.0,16.0
471,2012,Ryane Clowe,NYR,L,40,0.58,0.58,3.0,19.0,53.0,99.0,13.0,26.0
476,2012,Kyle Clifford,L.A,L,48,0.54,0.53,7.0,14.0,51.0,155.0,12.0,8.0
481,2012,Nathan Beaulieu,MTL,D,6,0.58,0.57,0.0,2.0,0.0,3.0,1.0,4.0
486,2012,Jack Skille,FLA,R,40,0.45,0.45,3.0,12.0,11.0,96.0,12.0,3.0
491,2012,Patrick Maroon,ANA,L,13,0.46,0.49,2.0,3.0,10.0,22.0,5.0,0.0
496,2012,Victor Bartley,NSH,D,24,0.45,0.45,0.0,7.0,6.0,35.0,11.0,15.0
501,2012,Christian Ehrhoff,BUF,D,47,0.52,0.52,5.0,22.0,34.0,38.0,22.0,24.0
506,2012,Joonas Rask,NSH,C,2,0.35,0.25,0.0,1.0,0.0,0.0,0.0,0.0
511,2012,Milan Michalek,OTT,L,23,0.61,0.58,4.0,14.0,17.0,6.0,9.0,6.0
516,2012,Nicklas Grossmann,PHI,D,30,0.41,0.42,1.0,4.0,21.0,81.0,6.0,17.0
521,2012,Daniel Alfredsson,OTT,R,47,0.59,0.57,10.0,26.0,23.0,28.0,37.0,36.0
526,2012,Mike Fisher,NSH,C,38,0.5,0.5,10.0,21.0,27.0,67.0,23.0,13.0
531,2012,Tom Kostopoulos,N.J,R,15,0.6,0.62,1.0,1.0,18.0,23.0,2.0,1.0
536,2012,Jiri Hudler,CGY,R,42,0.54,0.53,10.0,27.0,22.0,16.0,22.0,17.0
541,2012,Lennart Petrell,EDM,L,35,0.3,0.32,3.0,9.0,4.0,63.0,5.0,8.0
546,2012,Bruno Gervais,PHI,D,37,0.47,0.46,1.0,6.0,10.0,25.0,7.0,22.0
551,2012,Nathan Gerbe,BUF,C,42,0.45,0.45,5.0,10.0,14.0,32.0,12.0,17.0
556,2012,Brad Richards,NYR,C,46,0.58,0.59,11.0,34.0,14.0,25.0,31.0,24.0
561,2012,Roman Polak,STL,D,48,0.45,0.48,1.0,6.0,38.0,110.0,8.0,8.0
566,2012,Eric Boulton,NYI,L,15,0.45,0.47,0.0,0.0,26.0,23.0,1.0,1.0
571,2012,Nazem Kadri,TOR,C,48,0.52,0.52,18.0,44.0,23.0,62.0,23.0,30.0
576,2012,Erik Cole,DAL,L,47,0.51,0.5,9.0,13.0,20.0,101.0,18.0,17.0
581,2012,Troy Brouwer,WSH,R,47,0.52,0.52,19.0,33.0,18.0,108.0,24.0,22.0
586,2012,Vladimir Tarasenko,STL,R,38,0.63,0.63,8.0,19.0,10.0,28.0,14.0,6.0
591,2012,Cody McCormick,BUF,C,8,0.44,0.48,0.0,0.0,10.0,17.0,0.0,1.0
596,2012,Andy Miele,ARI,C,1,0.71,0.6,0.0,0.0,0.0,2.0,0.0,0.0
601,2012,Claude Giroux,PHI,C,48,0.56,0.57,13.0,48.0,22.0,57.0,17.0,30.0
606,2012,Scott Nichol,STL,C,30,0.4,0.44,1.0,1.0,15.0,27.0,6.0,1.0
611,2012,Trevor Smith,PIT,C,1,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0
616,2012,Trevor Lewis,L.A,C,48,0.5,0.51,5.0,14.0,19.0,83.0,11.0,9.0
621,2012,Cody Eakin,DAL,C,48,0.46,0.44,7.0,24.0,31.0,71.0,27.0,25.0
626,2012,Ryan Nugent-Hopkins,EDM,C,40,0.56,0.56,4.0,24.0,8.0,27.0,22.0,11.0
631,2012,Rich Peverley,BOS,C,47,0.51,0.51,6.0,18.0,16.0,23.0,23.0,24.0
636,2012,Jean-Gabriel Pageau,OTT,C,9,0.56,0.54,2.0,4.0,0.0,11.0,1.0,2.0
641,2012,Nolan Yonkman,FLA,D,7,0.44,0.41,0.0,0.0,11.0,12.0,0.0,1.0
646,2012,Matt Frattin,TOR,R,25,0.5,0.49,7.0,13.0,4.0,55.0,10.0,13.0
651,2012,Kent Huskins,PHI,D,19,0.39,0.41,0.0,1.0,4.0,18.0,0.0,5.0
656,2012,Rick Nash,NYR,R,44,0.58,0.58,21.0,42.0,26.0,46.0,19.0,32.0
661,2012,Travis Moen,MTL,L,45,0.4,0.4,2.0,6.0,32.0,82.0,2.0,11.0
666,2012,Colby Armstrong,MTL,R,37,0.41,0.41,2.0,5.0,12.0,36.0,10.0,8.0
671,2012,Andrej Sekera,BUF,D,37,0.42,0.41,2.0,12.0,4.0,30.0,10.0,19.0
676,2012,Joakim Andersson,DET,C,38,0.54,0.53,3.0,8.0,8.0,17.0,4.0,16.0
681,2012,Derek Morris,ARI,D,39,0.49,0.5,0.0,11.0,36.0,92.0,10.0,15.0
686,2012,Rostislav Klesla,ARI,D,38,0.43,0.43,2.0,8.0,22.0,40.0,4.0,5.0
691,2012,David Backes,STL,R,48,0.53,0.55,6.0,28.0,62.0,158.0,30.0,10.0
696,2012,Dalton Prout,CBJ,D,28,0.43,0.44,1.0,7.0,25.0,51.0,6.0,15.0
701,2012,Greg Pateryn,MTL,D,3,0.5,0.54,0.0,0.0,0.0,2.0,0.0,1.0
706,2012,Mikhail Grigorenko,BUF,C,25,0.47,0.46,1.0,5.0,0.0,2.0,7.0,6.0
711,2012,Brandon Mashinter,NYR,L,4,0.54,0.48,0.0,0.0,0.0,7.0,0.0,1.0
716,2012,Joni Pitkanen,CAR,D,22,0.54,0.53,1.0,9.0,12.0,16.0,11.0,12.0
721,2012,Andrew Cogliano,ANA,L,48,0.49,0.48,13.0,23.0,6.0,40.0,13.0,15.0
726,2012,John-Michael Liles,TOR,D,32,0.49,0.48,2.0,11.0,4.0,45.0,8.0,22.0
731,2012,Adam Cracknell,STL,R,20,0.55,0.56,2.0,6.0,4.0,22.0,6.0,1.0
736,2012,Andre Benoit,OTT,D,33,0.58,0.58,3.0,10.0,8.0,29.0,7.0,17.0
741,2012,Michael Cammalleri,CGY,L,44,0.53,0.53,13.0,32.0,25.0,20.0,22.0,15.0
746,2012,Dana Tyrell,T.B,C,21,0.44,0.44,1.0,4.0,4.0,24.0,5.0,4.0
751,2012,Jordan Eberle,EDM,C,48,0.56,0.57,16.0,37.0,16.0,31.0,28.0,32.0
756,2012,Lauri Korpikoski,ARI,L,36,0.47,0.47,6.0,11.0,12.0,71.0,18.0,5.0
761,2012,Nick Bonino,ANA,C,27,0.46,0.47,5.0,13.0,8.0,11.0,16.0,8.0
766,2012,Antoine Roussel,DAL,L,39,0.43,0.43,7.0,14.0,55.0,75.0,12.0,8.0
771,2012,Joe Corvo,CAR,D,40,0.55,0.54,6.0,17.0,14.0,27.0,15.0,20.0
776,2012,PA Parenteau,COL,R,48,0.55,0.55,18.0,43.0,28.0,50.0,40.0,29.0
781,2012,Aaron Palushaj,COL,R,25,0.5,0.5,2.0,9.0,8.0,32.0,8.0,5.0
786,2012,Nick Petrecki,S.J,D,1,0.33,0.33,0.0,0.0,0.0,1.0,1.0,2.0
791,2012,Stefan Elliott,COL,D,18,0.54,0.54,1.0,4.0,2.0,10.0,8.0,6.0
796,2012,Pavel Datsyuk,DET,C,47,0.62,0.61,15.0,49.0,14.0,31.0,56.0,38.0
801,2012,Ryan Spooner,BOS,C,4,0.56,0.59,0.0,0.0,0.0,1.0,0.0,1.0
806,2012,Theo Peckham,EDM,D,4,0.39,0.4,0.0,0.0,6.0,14.0,1.0,2.0
811,2012,Jim Slater,WPG,C,26,0.39,0.39,1.0,2.0,19.0,41.0,10.0,3.0
816,2012,Duncan Keith,CHI,D,47,0.53,0.53,3.0,27.0,21.0,19.0,26.0,29.0
821,2012,Roman Cervenka,CGY,C,39,0.52,0.52,9.0,17.0,14.0,7.0,8.0,8.0
826,2012,Mark Stone,OTT,R,4,0.56,0.53,0.0,0.0,2.0,10.0,2.0,2.0
831,2012,Alexei Ponikarovsky,N.J,L,42,0.57,0.56,4.0,9.0,14.0,81.0,4.0,7.0
836,2012,Marty Reasoner,NYI,C,31,0.42,0.43,0.0,5.0,4.0,21.0,14.0,1.0
841,2012,Daniel Carcillo,CHI,L,23,0.55,0.55,2.0,3.0,11.0,37.0,6.0,2.0
846,2012,Tyler Kennedy,PIT,C,46,0.52,0.53,6.0,11.0,19.0,41.0,9.0,9.0
851,2012,Dale Weise,VAN,R,40,0.41,0.41,3.0,6.0,43.0,84.0,8.0,5.0
856,2012,David Jones,COL,R,33,0.46,0.47,3.0,9.0,6.0,45.0,9.0,11.0
861,2012,Matt Ellis,BUF,L,6,0.37,0.4,0.0,0.0,0.0,0.0,0.0,2.0
866,2012,Keith Yandle,ARI,D,48,0.58,0.57,10.0,30.0,34.0,18.0,20.0,30.0
871,2012,Saku Koivu,ANA,C,47,0.5,0.5,8.0,27.0,18.0,31.0,14.0,21.0
876,2012,Mike Blunden,MTL,R,5,0.44,0.41,0.0,0.0,4.0,2.0,0.0,1.0
881,2012,Mason Raymond,VAN,L,46,0.52,0.5,10.0,22.0,16.0,18.0,17.0,18.0
886,2012,Matt D'Agostini,N.J,R,29,0.57,0.58,3.0,6.0,8.0,21.0,6.0,6.0
891,2012,Matt Anderson,N.J,R,2,0.52,0.59,0.0,1.0,0.0,0.0,0.0,0.0
896,2012,Cody Goloubef,CBJ,D,11,0.52,0.54,1.0,1.0,0.0,10.0,0.0,1.0
901,2012,Matt Moulson,NYI,L,47,0.59,0.59,15.0,44.0,4.0,24.0,20.0,15.0
906,2012,Nick Leddy,CHI,D,48,0.6,0.6,6.0,18.0,10.0,38.0,12.0,18.0
911,2012,Kyle Wellwood,WPG,C,39,0.53,0.54,6.0,15.0,2.0,10.0,18.0,15.0
916,2012,Jeff Schultz,WSH,D,26,0.42,0.4,0.0,3.0,12.0,17.0,3.0,5.0
921,2012,Brendan Mikkelson,T.B,D,4,0.4,0.38,0.0,1.0,6.0,3.0,1.0,2.0
926,2012,Ville Leino,BUF,L,8,0.47,0.47,2.0,6.0,6.0,5.0,1.0,2.0
931,2012,Matt Hunwick,COL,D,43,0.46,0.46,0.0,6.0,16.0,40.0,30.0,22.0
936,2012,Bobby Sanguinetti,CAR,D,37,0.55,0.53,2.0,6.0,4.0,50.0,12.0,12.0
941,2012,Kevin Shattenkirk,STL,D,48,0.57,0.57,5.0,23.0,20.0,55.0,22.0,22.0
946,2012,Zach Parise,MIN,L,48,0.6,0.6,18.0,38.0,16.0,59.0,24.0,16.0
951,2012,Derek Stepan,NYR,C,48,0.54,0.54,18.0,44.0,12.0,52.0,34.0,22.0
956,2012,Alexandre Burrows,VAN,L,47,0.58,0.58,13.0,24.0,54.0,52.0,19.0,15.0
961,2012,Kaspars Daugavins,BOS,L,25,0.48,0.48,1.0,4.0,9.0,23.0,13.0,10.0
966,2012,Anders Lee,NYI,L,2,0.5,0.43,1.0,2.0,0.0,0.0,0.0,1.0
971,2012,Carl Soderberg,BOS,C,6,0.55,0.57,0.0,2.0,6.0,3.0,2.0,3.0
976,2012,Roman Horak,CGY,C,20,0.46,0.46,2.0,7.0,2.0,18.0,12.0,5.0
981,2012,Derek Smith,CGY,D,22,0.48,0.49,0.0,1.0,10.0,7.0,2.0,9.0
986,2012,Philip Larsen,DAL,D,32,0.46,0.43,2.0,5.0,18.0,50.0,3.0,11.0
991,2012,Bryan Bickell,CHI,L,48,0.56,0.56,9.0,23.0,15.0,108.0,23.0,11.0
996,2012,Steve Sullivan,N.J,L,42,0.61,0.59,7.0,17.0,14.0,12.0,15.0,15.0
1001,2012,Thomas Hickey,NYI,D,39,0.54,0.54,1.0,4.0,8.0,27.0,13.0,17.0
1006,2012,Eric Selleck,FLA,L,2,0.44,0.48,0.0,1.0,7.0,5.0,2.0,0.0
1011,2012,David Savard,CBJ,D,4,0.37,0.36,0.0,0.0,0.0,4.0,0.0,1.0
1016,2012,James van Riemsdyk,TOR,L,48,0.5,0.49,18.0,32.0,26.0,55.0,17.0,31.0
1021,2012,Jordan Nolan,L.A,C,44,0.49,0.46,2.0,6.0,46.0,72.0,7.0,10.0
1026,2012,Paul Byron,CGY,L,4,0.36,0.34,0.0,1.0,2.0,3.0,0.0,1.0
1031,2012,Jordan Staal,CAR,C,48,0.52,0.51,10.0,31.0,32.0,105.0,31.0,20.0
1036,2012,Arron Asham,NYR,R,27,0.46,0.45,2.0,2.0,40.0,39.0,5.0,3.0
1041,2012,Mike Angelidis,T.B,L,1,0.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0
1046,2012,James Wisniewski,CBJ,D,30,0.55,0.53,5.0,14.0,15.0,53.0,11.0,15.0
1051,2012,Ryan Stanton,CHI,D,1,0.59,0.64,0.0,0.0,2.0,1.0,0.0,0.0
1056,2012,Mark Pysyk,BUF,D,19,0.46,0.43,1.0,5.0,0.0,6.0,3.0,9.0
1061,2012,Taylor Beck,NSH,L,16,0.55,0.56,3.0,7.0,2.0,13.0,3.0,5.0
1066,2012,Brett Bellemore,CAR,D,8,0.49,0.51,0.0,2.0,7.0,14.0,3.0,4.0
1071,2012,David Krejci,BOS,C,47,0.59,0.58,10.0,33.0,20.0,41.0,20.0,25.0
1076,2012,Dainius Zubrus,N.J,C,22,0.53,0.55,2.0,9.0,12.0,31.0,6.0,6.0
1081,2012,Jarret Stoll,L.A,C,48,0.51,0.52,7.0,18.0,28.0,107.0,8.0,12.0
1086,2012,Emerson Etem,ANA,R,38,0.44,0.45,3.0,10.0,9.0,43.0,11.0,5.0
1091,2012,Oliver Ekman-Larsson,ARI,D,48,0.51,0.51,3.0,24.0,26.0,73.0,21.0,23.0
1096,2012,Robert Bortuzzo,PIT,D,15,0.47,0.48,2.0,4.0,27.0,18.0,1.0,1.0
1101,2012,Vinny Prospal,CBJ,L,48,0.56,0.54,12.0,30.0,22.0,37.0,25.0,11.0
1106,2012,Mathieu Perreault,WSH,C,39,0.57,0.56,6.0,17.0,20.0,28.0,9.0,7.0
1111,2012,Antti Miettinen,WPG,R,22,0.45,0.44,3.0,5.0,2.0,29.0,2.0,2.0
1116,2012,Eric Gelinas,N.J,D,1,0.61,0.61,0.0,0.0,0.0,1.0,0.0,0.0
1121,2012,Mika Zibanejad,OTT,C,42,0.58,0.57,7.0,20.0,6.0,82.0,12.0,7.0
1126,2012,Lars Eller,MTL,C,46,0.48,0.5,8.0,30.0,35.0,86.0,23.0,19.0
1131,2012,Wade Redden,BOS,D,29,0.59,0.6,3.0,7.0,11.0,16.0,7.0,5.0
1136,2012,Jeremy Morin,CHI,L,3,0.51,0.5,1.0,2.0,0.0,3.0,0.0,1.0
1141,2012,Colin Greening,OTT,C,47,0.54,0.53,8.0,19.0,11.0,122.0,19.0,18.0
1146,2012,Chris Brown,ARI,R,5,0.53,0.55,0.0,0.0,2.0,6.0,1.0,0.0
1151,2012,Patrick Wiercioch,OTT,D,42,0.63,0.61,5.0,19.0,29.0,28.0,1.0,18.0
1156,2012,Ryan Ellis,NSH,D,32,0.54,0.54,2.0,6.0,15.0,22.0,8.0,12.0
1161,2012,Mark Fayne,N.J,D,31,0.53,0.55,1.0,6.0,16.0,25.0,6.0,10.0
1166,2012,Matthew Konan,PHI,D,2,0.43,0.45,0.0,0.0,0.0,5.0,0.0,1.0
1171,2012,Gabriel Dumont,MTL,C,10,0.6,0.64,1.0,3.0,13.0,21.0,2.0,0.0
1176,2012,Gregory Campbell,BOS,C,48,0.45,0.45,4.0,13.0,31.0,71.0,15.0,8.0
1181,2012,Tyson Strachan,FLA,D,38,0.47,0.47,0.0,4.0,30.0,110.0,11.0,8.0
1186,2012,Ryan Jones,EDM,L,27,0.41,0.42,2.0,7.0,17.0,55.0,10.0,12.0
1191,2012,Kris Russell,STL,D,33,0.5,0.53,1.0,7.0,9.0,26.0,10.0,8.0
1196,2012,Scott Laughton,PHI,C,5,0.42,0.38,0.0,0.0,0.0,10.0,0.0,0.0
1201,2012,Robyn Regehr,L.A,D,41,0.38,0.37,0.0,4.0,23.0,100.0,1.0,21.0
1206,2012,Adam Henrique,N.J,C,42,0.58,0.58,11.0,16.0,16.0,27.0,26.0,13.0
1211,2012,Curtis Glencross,CGY,L,40,0.52,0.51,15.0,26.0,18.0,49.0,19.0,24.0
1216,2012,Cam Barker,VAN,D,14,0.48,0.47,0.0,2.0,4.0,16.0,0.0,4.0
1221,2012,Gabriel Bourque,NSH,L,34,0.49,0.49,11.0,16.0,4.0,39.0,13.0,10.0
1226,2012,Greg Zanon,COL,D,44,0.4,0.41,0.0,6.0,28.0,65.0,14.0,16.0
1231,2012,Dany Heatley,MIN,L,36,0.54,0.52,11.0,21.0,6.0,26.0,8.0,8.0
1236,2012,Mark Arcobello,EDM,R,1,0.38,0.43,0.0,0.0,0.0,0.0,0.0,1.0
1241,2012,Mike Hoffman,OTT,L,3,0.53,0.5,0.0,0.0,2.0,8.0,1.0,1.0
1246,2012,Eric Gryba,OTT,D,33,0.45,0.45,2.0,6.0,26.0,89.0,10.0,32.0
1251,2012,Cory Sarich,CGY,D,28,0.46,0.46,0.0,2.0,16.0,43.0,6.0,13.0
1256,2012,Brian Strait,NYI,D,19,0.48,0.48,0.0,4.0,10.0,33.0,2.0,6.0
1261,2012,Ondrej Palat,T.B,L,14,0.47,0.45,2.0,4.0,0.0,28.0,4.0,1.0
1266,2012,Jody Shelley,PHI,L,1,0.44,0.67,0.0,0.0,0.0,3.0,0.0,0.0
1271,2012,Paul Gaustad,NSH,C,23,0.4,0.42,2.0,5.0,20.0,40.0,10.0,5.0
1276,2012,Boyd Gordon,ARI,C,48,0.43,0.44,4.0,14.0,8.0,22.0,18.0,7.0
